dosage_form,route_of_administration,ingredient_count,is_combination,combination_type,trade_name,drug_ingredients,reference_brand_names,reference_generic_names,warnings_count,drug_interactions_count,adverse_reactions_count,indications_count,first_warning,first_drug_interaction,first_adverse_reaction,first_indication,has_adverse_reaction
injection,injection,1,False,single,Dopamine Hydrochloride 200mg/5ml,dopamine,Dopamine Hydrochloride + Dopamine Hydrochloride in Dextrose,DOPAMINE HYDROCHLORIDE + DOPAMINE HYDROCHLORIDE IN DEXTROSE,6.0,10.0,9.0,2.0,"WARNINGS Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with dopamine,6 adverse reactions the following adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Dopamine Hydrochloride in Dextrose Injection is indicated to improve hemodynamic status in patients in distributive shock, or shock due to reduced cardiac output",1
injection,injection,1,False,single,Dopamine Hydrochloride 200mg/5ml,dopamine,Dopamine Hydrochloride + Dopamine Hydrochloride in Dextrose,DOPAMINE HYDROCHLORIDE + DOPAMINE HYDROCHLORIDE IN DEXTROSE,6.0,10.0,9.0,2.0,"WARNINGS Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with dopamine,6 adverse reactions the following adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Dopamine Hydrochloride in Dextrose Injection is indicated to improve hemodynamic status in patients in distributive shock, or shock due to reduced cardiac output",1
injection,injection,1,False,single,Intropin 200mg,dopamine,Dopamine Hydrochloride + Dopamine Hydrochloride in Dextrose,DOPAMINE HYDROCHLORIDE + DOPAMINE HYDROCHLORIDE IN DEXTROSE,6.0,10.0,9.0,2.0,"WARNINGS Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",7 DRUG INTERACTIONS See Table 1 for clinically significant drug interactions with dopamine,6 adverse reactions the following adverse reactions are described elsewhere in the labeling:,"1 INDICATIONS AND USAGE Dopamine Hydrochloride in Dextrose Injection is indicated to improve hemodynamic status in patients in distributive shock, or shock due to reduced cardiac output",1
injection,injection,1,False,single,Levophed 4mg/4ml I.v,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
injection,injection,1,False,single,Levophrine 4mg/4ml I.v,no generic names available,No Brand Names Available,No Generic Names Available,0.0,0.0,0.0,0.0,No Warning Recorded,No Interaction Recorded,no adverse reaction,No Indication Recorded,0
injection,injection,1,False,single,Epinephrine-memphis 1mg/ml,epinephrine,Epinephrine + Histastat Pollen + epinephrine,"BAPTISIA TINCTORIA, ECHINACEA (ANGUSTIFOLIA), ADRENALINUM, ALLIUM CEPA, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, EUPHRASIA OFFICINALIS, HISTAMINUM HYDROCHLORICUM, NATRUM MURIATICUM, NATRUM SULPHURICUM, NUX VOMICA, PHOSPHORUS, PULSATILLA (PRATENSIS), SABADILLA, SINAPIS NIGRA, SOLIDAGO VIRGAUREA, SULPHUR, WYETHIA HELENIOIDES + EPINEPHRINE",5.0,10.0,11.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use","7 DRUG INTERACTIONS Drugs that counter the pressor effects of epinephrine include alpha blockers, vasodilators such as nitrates, diuretics, antihypertensives, and ergot alkaloids",6 adverse reactions the following adverse reactions are discussed elsewhere in labeling:,"INDICATIONS: May temporarily relieve sinus congestion, runny nose, and sneezing.** **Claims based on traditional homeopathic practice, not accepted medical evidence",1
injection,injection,1,False,single,Epinephrine-misr 1mg/ml,epinephrine,Epinephrine + Histastat Pollen + epinephrine,"BAPTISIA TINCTORIA, ECHINACEA (ANGUSTIFOLIA), ADRENALINUM, ALLIUM CEPA, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, EUPHRASIA OFFICINALIS, HISTAMINUM HYDROCHLORICUM, NATRUM MURIATICUM, NATRUM SULPHURICUM, NUX VOMICA, PHOSPHORUS, PULSATILLA (PRATENSIS), SABADILLA, SINAPIS NIGRA, SOLIDAGO VIRGAUREA, SULPHUR, WYETHIA HELENIOIDES + EPINEPHRINE",5.0,10.0,11.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use","7 DRUG INTERACTIONS Drugs that counter the pressor effects of epinephrine include alpha blockers, vasodilators such as nitrates, diuretics, antihypertensives, and ergot alkaloids",6 adverse reactions the following adverse reactions are discussed elsewhere in labeling:,"INDICATIONS: May temporarily relieve sinus congestion, runny nose, and sneezing.** **Claims based on traditional homeopathic practice, not accepted medical evidence",1
injection,injection,1,False,single,Adrenaline-cid 1mg/1ml 100 I.m./s.c,epinephrine,Epinephrine + Histastat Pollen + epinephrine,"BAPTISIA TINCTORIA, ECHINACEA (ANGUSTIFOLIA), ADRENALINUM, ALLIUM CEPA, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, EUPHRASIA OFFICINALIS, HISTAMINUM HYDROCHLORICUM, NATRUM MURIATICUM, NATRUM SULPHURICUM, NUX VOMICA, PHOSPHORUS, PULSATILLA (PRATENSIS), SABADILLA, SINAPIS NIGRA, SOLIDAGO VIRGAUREA, SULPHUR, WYETHIA HELENIOIDES + EPINEPHRINE",5.0,10.0,11.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use","7 DRUG INTERACTIONS Drugs that counter the pressor effects of epinephrine include alpha blockers, vasodilators such as nitrates, diuretics, antihypertensives, and ergot alkaloids",6 adverse reactions the following adverse reactions are discussed elsewhere in labeling:,"INDICATIONS: May temporarily relieve sinus congestion, runny nose, and sneezing.** **Claims based on traditional homeopathic practice, not accepted medical evidence",1
injection,injection,1,False,single,Ephedrine Sulphate 50mg/ml,ephedrine,Emerphed PFS + Ephedrine Sulfate + Ephedrine sulfate,EPHEDRINE SULFATE,0.0,10.0,4.0,3.0,No Warning Recorded,"7 DRUG INTERACTIONS Interactions that Augment the Pressor Effect Oxytocin and oxytocic drugs Clinical Impact: Serious postpartum hypertension has been described in patients who received both a vasopressor (i.e., methoxamine, phenylephrine, ephedrine) and an oxytocic (i.e., methylergonovine, ergonovi",6 adverse reactions the following adverse reactions associated with the use of ephedrine sulfate were identified in the literature,1 INDICATIONS AND USAGE Ephedrine sulfate injection is indicated for the treatment of clinically important hypotension occurring in the setting of anesthesia,1
injection,injection,1,False,single,Epinephrine-misr 0.25mg/ml,epinephrine,Epinephrine + Histastat Pollen + epinephrine,"BAPTISIA TINCTORIA, ECHINACEA (ANGUSTIFOLIA), ADRENALINUM, ALLIUM CEPA, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, EUPHRASIA OFFICINALIS, HISTAMINUM HYDROCHLORICUM, NATRUM MURIATICUM, NATRUM SULPHURICUM, NUX VOMICA, PHOSPHORUS, PULSATILLA (PRATENSIS), SABADILLA, SINAPIS NIGRA, SOLIDAGO VIRGAUREA, SULPHUR, WYETHIA HELENIOIDES + EPINEPHRINE",5.0,10.0,11.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use","7 DRUG INTERACTIONS Drugs that counter the pressor effects of epinephrine include alpha blockers, vasodilators such as nitrates, diuretics, antihypertensives, and ergot alkaloids",6 adverse reactions the following adverse reactions are discussed elsewhere in labeling:,"INDICATIONS: May temporarily relieve sinus congestion, runny nose, and sneezing.** **Claims based on traditional homeopathic practice, not accepted medical evidence",1
injection,injection,1,False,single,Adrenamax 1mg/1ml,epinephrine,Epinephrine + Histastat Pollen + epinephrine,"BAPTISIA TINCTORIA, ECHINACEA (ANGUSTIFOLIA), ADRENALINUM, ALLIUM CEPA, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, EUPHRASIA OFFICINALIS, HISTAMINUM HYDROCHLORICUM, NATRUM MURIATICUM, NATRUM SULPHURICUM, NUX VOMICA, PHOSPHORUS, PULSATILLA (PRATENSIS), SABADILLA, SINAPIS NIGRA, SOLIDAGO VIRGAUREA, SULPHUR, WYETHIA HELENIOIDES + EPINEPHRINE",5.0,10.0,11.0,2.0,"WARNINGS: If pregnant or breast-feeding, ask a health professional before use","7 DRUG INTERACTIONS Drugs that counter the pressor effects of epinephrine include alpha blockers, vasodilators such as nitrates, diuretics, antihypertensives, and ergot alkaloids",6 adverse reactions the following adverse reactions are discussed elsewhere in labeling:,"INDICATIONS: May temporarily relieve sinus congestion, runny nose, and sneezing.** **Claims based on traditional homeopathic practice, not accepted medical evidence",1
injection,injection,1,False,single,Epigent 80mg/2ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Garamycin 20mg/2ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Garamycin 40mg/ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Gentamicin Sulphate 40mg/ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Gentamicin Sulphate-cid 20mg/0.5ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Gentamicin Sulphate-cid 40mg,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Gentamicin Sulphate-cid 80mg,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Gentamicin-alex 20mg/2ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
injection,injection,1,False,single,Gentamicin-alex 40mg/ml,gentamicin,Gentamicin + Gentamicin Sulfate,GENTAMICIN SULFATE,9.0,0.0,10.0,5.0,"WARNINGS: (See BOXED WARNINGS .) Contains sodium metabisulfite, a sulfite that may cause allergic-type reactions including anaphylactic symptoms and life-threatening or less severe asthmatic episodes in certain susceptible people",No Interaction Recorded,"adverse reactions: to report suspected adverse reactions, contact fresenius kabi usa, llc at 1-800-551-7176 or fda at 1-800-fda-1088 or www.fda.gov/medwatch","INDICATIONS AND USAGE: To reduce the development of drug-resistant bacteria and maintain the effectiveness of Gentamicin Injection, USP and other antibacterial drugs, Gentamicin Injection, USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by su",1
