"activeingredient","company","created","form","group","id","new_price","pharmacology","route","tradename","updated"
tretinoin,jamjoom pharmaceuticals,"2024-08-03 01:41:02.491Z",cream,anti-acne,r1552e6a6164bce,"30",about tretinoin retinoid vitamin a metabolite anti-acne in hyperpigmentation. mechanism of action of tretinoin tretinoin is all trans retinoic acid (acid form of vitamin a). tretinoin is a potent comedolytic. it stimulates mitosis and epidermal cell turno,topical,acretin 0.05% cream 30 gm,"2024-08-03 01:41:02.491Z"
vitamin a+vitamin e,egyptian company for cosmetics > acromedica for drug trading,"2024-08-03 01:41:02.491Z",cream,moisturizing topicals,rc7b09c04f5b907,"56.95","",topical,acro cream 75 gm,"2024-08-03 01:41:02.491Z"
sodium cromoglicate,"","2024-08-03 01:41:02.491Z",eye drops,"",ref6d1e27dba645,"4.3","",eye,acromolyn eye drops,"2024-08-03 01:41:02.491Z"
"",globe international pharmaceuticals,"2024-08-03 01:41:02.491Z",shampoo,hair care,r3a67ffb2406f64,"19.75","",topical,act hair shampoo 125 ml,"2024-08-03 01:41:02.491Z"
chromium picolinate,debeiky,"2024-08-03 01:41:02.491Z",capsule,weight loss,rbb2c4fefca6caa,"54",during weight control programs,oral.solid,act life 20 capsules,"2024-08-03 01:41:02.491Z"
charcoal+kaolin,"","2024-08-03 01:41:02.491Z",tablet,"",rfeb728bd5cca9f,"2.65","",oral.solid,acticarb 10 tab,"2024-08-03 01:41:02.491Z"
diclofenac potassium,sigma > october pharma,"2024-08-03 01:41:02.491Z",tablet,analgesic .nsaid.acetic acid derivatives,rfa9d8b54f45237,"8.5",about diclofenac potassium nsaid anti-inflammatory antipyretic and analgesic. mechanism of action of diclofenac potassium diclofenac possess analgesic anti-inflammatory and antipyretic action. it inhibits the enzyme cyclo-oxygenase and there by inhibits t,oral.solid,actifast 12.5mg 20 tab.,"2024-08-03 01:41:02.491Z"
pseudoephedrine+triprolidine,glaxo smithkline,"2024-08-03 01:41:02.491Z",tablet,common cold drugs,r8e39bcf96840a5,"5",about pseudoephedrine alpha/beta adrenergic agonist a phenethylamine derivative a nasal decongestant. mechanism of action of pseudoephedrine it is a nasal decongestant with alpha-2 agonistic action. it produces local vasoconstriction reduces blood flow an,oral.solid,actifed 12 tab.,"2024-08-03 01:41:02.491Z"
pseudoephedrine+triprolidine,glaxo smithkline,"2024-08-03 01:41:02.491Z",syrup,common cold drugs,r4bba41a76bc136,"5.5",about pseudoephedrine alpha/beta adrenergic agonist a phenethylamine derivative a nasal decongestant. mechanism of action of pseudoephedrine it is a nasal decongestant with alpha-2 agonistic action. it produces local vasoconstriction reduces blood flow an,oral.liquid,actifed syrup 120ml,"2024-08-03 01:41:02.491Z"
guaifenesin+pseudoephedrine+triprolidine,glaxo smithkline,"2024-08-03 01:41:02.491Z",syrup,anti-cough.antitussive and expectorant,r14772e9fecfe57,"6.25",description an expectorant that also has some muscle relaxing action mechanism of action guaifenesin may act as an irritant to gastric vagal receptors and recruit efferent parasympathetic reflexes that cause glandular exocytosis of a less viscous mucus mi,oral.liquid,actifed expectorant syrup 120 ml,"2024-08-03 01:41:02.491Z"
alteplase,boehringer ingelheim > united company for trading & distribution,"2024-08-03 01:41:02.491Z",vial,tissue plasminogen activator,r84a0062c4fd936,"21997",activase is a tissue plasminogen activator (tpa) indications and usage: *acute ischemic stroke exclude intracranial hemorrhage as the primary cause of stroke signs and symptoms prior to initiation of treatment . initiate treatment as soon as possible but ,injection,actilyse 50 mg 2 vials+2 solvents i.v. inf.,"2024-08-03 01:41:02.491Z"
l-glutamine+l-taurine+thiamine+pyridoxine+zinc,hi-pharm,"2024-08-03 01:41:02.491Z",capsule,multi-vitamins.comination,r81107dbb6a4c6a,"90",composition: l-glutamine+l-taurine+thiamine+pyridoxine+zinc,oral.solid,actimar 30 caps.,"2024-08-03 01:41:02.491Z"
empagliflozin,egpi,"2024-08-03 01:41:02.491Z",tablet,anti-diabetic.secretagogues.sglt2 inhibitors,r3b717b90d574f1,"262.5","",oral.solid,empabetes 25 mg 30 f.c. tabs.,"2024-08-03 01:41:02.491Z"
pollen grains,"","2024-08-03 01:41:02.491Z",sachet,"",r9b0de6d45a40b7,"11","",eff,activat 10 sachets,"2024-08-03 01:41:02.491Z"
sulbutiamine,sigma,"2024-08-03 01:41:02.491Z",tablet,nootropic,r8a0f665daa2e87,"26",about sulbutiamine a synthetic derivative of thiamine a centrally acting cholinergic agent nootropic antiasthenic. mechanism of action of sulbutiamine sulbutiamine is a centrally acting cholinergic agent. this drug inhibits the enzyme acetyl cholinesteras,oral.solid,activate 200mg 40 sugar coated tab.,"2024-08-03 01:41:02.491Z"
naltrexone+bupropion,eva pharma,"2024-08-03 01:41:02.491Z",tablet,weight control,r98faf80d2f889b,"1598","",oral.solid,evaneotrim 120 ext. f.c. tabs.,"2024-08-03 01:41:02.491Z"
herbal formula,leader cosmetics > interpharma,"2024-08-03 01:41:02.491Z",cream,massage.topical analgesic.muscle,rea3bd40f69dcdf,"19.95","",topical,active massage cream 50 gm,"2024-08-03 01:41:02.491Z"
aloe vera oil+jojoba oil+thyme oil+jasmine oil+olive oil+rosemary oil+lavender oil+vitamin e,hi-care > avano pharma,"2024-08-03 01:41:02.491Z",hair oil,hair care,r01604239b96929,"95",** indications: hair loss for men & women. damaged & split end hair. itching & inflammation of the scalp. hair dryness & dandruff.,unknown,active hair oil 120 ml,"2024-08-03 01:41:02.491Z"
multivitamins,company,"2024-08-03 01:41:02.491Z",tablet,multivitamins,r72d2f1c28d4261,"100","",oral.solid,active man 20 tab,"2024-08-03 01:41:02.491Z"
"",hi-care > avano pharma,"2024-08-03 01:41:02.491Z",shampoo,hair care,r20d05586b6d842,"110",*indications : hair loss for men & women. weak brittle & split end hair. dry & damaged hair due to the use of dyes chemicals & gel.,topical,active hair shampoo 250 ml,"2024-08-03 01:41:02.491Z"
multivitamins,"","2024-08-03 01:41:02.491Z",tablet,"",rf7e1fc2425960b,"33.6","",oral.solid,active women 20 tab,"2024-08-03 01:41:02.491Z"
estradiol valerate+norethisterone,"","2024-08-03 01:41:02.491Z",tablet,"",r53d35d41bf48f0,"34.8","",oral.solid,activelle 28 tab,"2024-08-03 01:41:02.491Z"
grape seed ext,hi pharm ,"2024-08-03 01:41:02.491Z",tablet,hair care,r650852cc0409ef,"23.4","",oral.solid,activen 20 tab,"2024-08-03 01:41:02.491Z"
salbutamol,mup,"2024-08-03 01:41:02.491Z",capsule,bronchodilator,r733e9348d7445e,"13.2",about salbutamol beta2-adrenergic agonist phenethylamine derivative bronchodilator(antiasthma) uterine relaxant. mechanism of action of salbutamol salbutamol is a short acting ?2 receptor agonist. it selectively stimulates beta2 receptors present in airwa,oral.solid,activent 8mg sr 20 cap.,"2024-08-03 01:41:02.491Z"
stearic acid+bees wax+sodium hydroxide+peppermint oil+glycerol+thyme extract+clove extract+cinnamon+,egyptian company for cosmetics > care mid-east pharma,"2024-08-03 01:41:02.491Z",cream,massage,r70ceb1cac88a03,"37",massage cream,topical,activity massage cream 75 gm,"2024-08-03 01:41:02.491Z"
tropicamide,global advanced pharmaceuticals (gap) > monopharma pharmaceuticals,"2024-08-03 01:41:02.491Z",eye drops,mydriatic,rfada00c503f1e2,"104","",eye,oftadilate 1% eye drops 20*0.5 ml sdu,"2024-08-03 01:41:02.491Z"
ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,sigma > egpi,"2024-08-03 01:41:02.491Z",capsule,multivitamins,r312ee901a4e99c,"30","",oral.solid,actnow 10 capsules,"2024-08-03 01:41:02.491Z"
risedronate sodium,actavis > multipharma,"2024-08-03 01:41:02.491Z",tablet,osteoporosis.bisphosphonates,r7f6af583394204,"121.5",about risedronate bisphosphonate derivative bone resorption inhibitor in osteoporosis. mechanism of action of risedronate this bisphosphonate is an analogue of pyrophosphate in which the p-o-p bond is replaced by a non hydrolysable p-c-p bond. with divale,oral.solid,actonel 35mg once-a-week 2 f.c. tab. (n/a),"2024-08-03 01:41:02.491Z"
lansoprazole,biosystem pharmaceutical group,"2024-08-03 01:41:02.491Z",capsule,peptic ulcer.proton pump inhibitor,rd7249f8e2d052f,"61.5","",oral.solid,lanzyplex 30 mg 10 caps.,"2024-08-03 01:41:02.491Z"
pioglitazone,arab pharmaceutical manufacturing co. > hikma pharma,"2024-08-03 01:41:02.491Z",tablet,anti-diabetic.sensitizers.glitazone,r1cbfea0d2f0f6d,"210",about pioglitazone thiazolidinedione (tzd) derivative insulin sensitizer oral anti diabetic. mechanism of action of pioglitazone the drug exerts antidiabetic action by acting as a selective agonist for the nuclear peroxisome proliferator-activated recepto,oral.solid,actos 15mg 30 tab.,"2024-08-03 01:41:02.491Z"
pioglitazone,arab pharmaceutical manufacturing co. > hikma pharma,"2024-08-03 01:41:02.491Z",tablet,anti-diabetic.sensitizers.glitazone,rf9f81201586273,"210",about pioglitazone thiazolidinedione (tzd) derivative insulin sensitizer oral anti diabetic. mechanism of action of pioglitazone the drug exerts antidiabetic action by acting as a selective agonist for the nuclear peroxisome proliferator-activated recepto,oral.solid,actos 30mg 30 tab.,"2024-08-03 01:41:02.491Z"
vitamin c,hepta,"2024-08-03 01:41:02.491Z",tablet,vitamin c,r976bb1263f3906,"45",about vitamin c water soluble vitamin antioxidant. mechanism of action of vitamin c vitamin c exerts it`s action by influencing the biologic oxidations and reductions used in cellular respirations. it directly stimulates collagen synthesis and maintains i,oral.solid,reen-c 500 mg 20 caps.,"2024-08-03 01:41:02.491Z"
eucalyptus oil +clove+peppermint oil+camphor oil,bms pharma,"2024-08-03 01:41:02.491Z",cream,"",rf5a198e1013ab0,"45","",topical,jasno 50 gm top cream,"2024-08-03 01:41:02.491Z"
mecobalamin,european egyptian pharm. ind.,"2024-08-03 01:41:02.491Z",tablet,vitamin b12,rb0717c73fd1460,"43.5","",oral.solid,novocobal 1 mg 30 sublingual tabs.,"2024-08-03 01:41:02.491Z"
insulin neutral human,novo nordisk,"2024-08-03 01:41:02.491Z",pen,anti-diabetic.insulin analouge,r8d2ddd71685b48,"196",indication indicated as an adjunct to diet and exercise to improve glycemic control in adults and children with type 1 and type 2 diabetes mellitus. mechanism of action the primary activity of insulin is the regulation of glucose metabolism. insulin promo,injection,actrapid hm 100 i.u./ml 5*3ml penfills,"2024-08-03 01:41:02.491Z"
glucosamine sulfate+chondroitin sulfate+liposome (vitamin e)+corn germ oil,egyptian company for cosmetics > speda company,"2024-08-03 01:41:02.491Z",cream,massage,r71f0900d333e6c,"38",herbal massage cream,topical,acucort cream 60 gm,"2024-08-03 01:41:02.491Z"
ketorolac tromethamine,allergan > soficopharm,"2024-08-03 01:41:02.491Z",eye drops,analgesic.nsaid.acetic acid derivatives,r64f90d56fd1cc2,"41.5",about ketorolac nsaid heterocyclic acetic acid derivative analgesic antipyretic antiinflammatory. mechanism of action of ketorolac this non steroidal anti inflammatory drug`s peripheral analgesics action is by the reduction of the prostaglandin synthesis ,eye,acular ls 0.4% eye drops 5 ml,"2024-08-03 01:41:02.491Z"
nefopam,eipico > 3m health care-u.k.,"2024-08-03 01:41:02.491Z",ampoule,analgesic.non opioid,r697b25b3051703,"7.05","",injection,acupan 20mg/ml 3 amps.(n/a),"2024-08-03 01:41:02.491Z"
nefopam,eipico > 3m health care-u.k.,"2024-08-03 01:41:02.491Z",tablet,analgesic.non opioid,r40c6ba46505959,"10","",oral.solid,acupan 30mg 20 tabs.(n/a),"2024-08-03 01:41:02.491Z"
acyclovir,global napi pharmaceuticals > stada,"2024-08-03 01:41:02.491Z",cream,antiviral.nucleoside,rf16b95ceeef5e1,"9.75",(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,topical,acyclostad 5% cream 10 gm,"2024-08-03 01:41:02.491Z"
acyclovir,"","2024-08-03 01:41:02.491Z",vial,"",r9578c3ac2c2e0f,"17.1","",injection,acyclovir 1gm vial 5 ml,"2024-08-03 01:41:02.491Z"
acyclovir,memphis,"2024-08-03 01:41:02.491Z",tablet,antiviral.nucleoside,r17c9e6630d6255,"13.5","",oral.solid,acyclovir 200mg 20 tab,"2024-08-03 01:41:02.491Z"
acyclovir,"","2024-08-03 01:41:02.491Z",vial,"",rc504d1659edb1a,"7.1","",injection,acyclovir 250mg 3 vials,"2024-08-03 01:41:02.491Z"
acyclovir,misr,"2024-08-03 01:41:02.491Z",eye ointment,antiviral.nucleoside,r64c0255443b33c,"5.75",(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,eye,acyclovir 3% eye oint. 5 gm,"2024-08-03 01:41:02.491Z"
ZINC OXIDE - ALEO VERA - CHAMOMILE - TITANIUM DIOXIDE - OLIVE OIL - PARAFFINUM LIQUIDUM - ROSE OIL,EMC,"2024-08-03 01:41:02.491Z",cream,cream,r6949fd164aedac,"45","",topical,emitacalm cream 50 gm,"2024-08-03 01:41:02.491Z"
acyclovir,misr,"2024-08-03 01:41:02.491Z",cream,antiviral.nucleoside,rd746e2046b5541,"15",(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,topical,acyclovir-misr 5% topical cream 10 gm,"2024-08-03 01:41:02.491Z"
cefotaxime,boston pharmaceutical,"2024-08-03 01:41:02.491Z",vial,antibiotic.cephalosporin.third-generation,rfedeb80ca75bbd,"38","",injection,omnitaxime 1gm vial,"2024-08-03 01:41:02.491Z"
vitamin c+zinc,pharma net egypt,"2024-08-03 01:41:02.491Z",sachet,vitamin c.zinc,r263e77cd64f788,"200","",eff,citamin plus 100 sachets,"2024-08-03 01:41:02.491Z"
rivaroxaban,bayer healthcare,"2024-08-03 01:41:02.491Z",tablet,antiplatelet.direct factor xa inhibitor,r44f1b7d9565ddc,"903","",oral.solid,xarelto 15 mg 28  f.c. tab.,"2024-08-03 01:41:02.491Z"
nifedipine,"","2024-08-03 01:41:02.491Z",tablet,"",r570924757e3e2e,"12.55","",oral.solid,adalat retard 20 mg 30 tab,"2024-08-03 01:41:02.491Z"
methyldopa,el nasr,"2024-08-03 01:41:02.491Z",capsule,antihypertensives.centeral alpha 2 agonist,r58579dea98318f,"8.6",about methyldopa centrally acting alpha-2 agonist a phenylalanine derivative antihypertensive (pregnancy-induced hypertension). mechanism of action of methyldopa methyl dopa gets metabolized in the adrenergic neurons to alpha methyl nor adrenaline which a,oral.solid,adamat 250mg 30caps.,"2024-08-03 01:41:02.491Z"
"",boston pharmaceuticals,"2024-08-03 01:41:02.491Z",tablet,"",re541c515c43656,"135","",oral.solid,boston xiamana9 30 tabs,"2024-08-03 01:41:02.491Z"
nicorandil,merck kgaa f.r.germany > merck limited egypt,"2024-08-03 01:41:02.492Z",tablet,anti-ischemic,r9c9c13ae33394f,"83",about nicorandil a potassium channel opener a vasodilator antianginal. mechanism of action of nicorandil the drug exerts antianginal action by activating atp sensitive potassium channels which leads to hyperpolarizing vascular smooth muscle and ultimate v,oral.solid,adancor 10mg 30 breakable tabs.,"2024-08-03 01:41:02.492Z"
sodium hyaluronate,tedec meiji farma-spain > al delta pharmaceuticals trading co.,"2024-08-03 01:41:02.492Z",syringe,analgesic anti-inflammatory.tissue lubricant,r1f6e6603a3ee1d,"825",about sodium hyaluronate a visco-elastic polymer(glycosaminoglycan) a tissue lubricant(prevent vaginal dryness) in osteoarthritis. mechanism of action of sodium hyaluronate sodium hyaluronate is a sterile nonpyrogenic highly purified noninflammatory high ,injection,adant 25mg/2.5ml intra-articular prefilled syringe,"2024-08-03 01:41:02.492Z"
gabapentin,european egyptian pharm. ind.,"2024-08-03 01:41:02.492Z",capsule,anti-epileptic.gaba analogs,r35cfe4d56501d4,"31.2",about gabapentin a gaba analogue anticonvulsant mood stabilizer. mechanism of action of gabapentin gabapentin is a gaba derivative and it bounds to lipophilic molecule. the mechanism of action of gabapentin is not exactly known. it crosses blood brain bar,oral.solid,adaptan 400 mg 10 soft gelatin caps.,"2024-08-03 01:41:02.492Z"
chloramphenicol,arab drug company.,"2024-08-03 01:41:02.492Z",ointment,antibiotic,r97f14fee4b77fe,"3.75",description an antibiotic first isolated from cultures of streptomyces venequelae in 1947 but now produced synthetically. it has a relatively simple structure and was the first broad-spectrum antibiotic to be discovered. it acts by interfering with bacter,topical,adcocetine 1% oint. 15 gm,"2024-08-03 01:41:02.492Z"
triamcinolone,"","2024-08-03 01:41:02.492Z",tablet,"",r0a05ac965e83a3,"3.05","",oral.solid,adcocort 4mg 10 tab,"2024-08-03 01:41:02.492Z"
